reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
bfd1db74-5f60-45ec-babd-20c2307849e8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good experience,5,0,7.16.0,2026-01-31 08:11:00,,,7.16.0
480c0039-f101-4f11-88f8-efad8dbfa1af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very simple and easy to use app,5,0,7.16.0,2026-01-30 12:17:35,,,7.16.0
36f714bf-c441-4aa2-a85c-6a402f9891ee,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good and very helpful app,5,0,7.16.0,2026-01-30 10:26:50,,,7.16.0
0e43a43c-dbda-4c33-b8da-7e2641ec3797,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2026-01-30 08:41:42,,,
5459a2f9-c389-43d4-a991-df9c92120e44,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good service,5,0,7.16.0,2026-01-28 12:16:31,,,7.16.0
9edf1c91-693e-4aae-b06e-6e2725f70b0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,invasive af,1,0,7.16.0,2026-01-28 02:59:29,"Hi, please write to us in detail about the issue at contact@mygate.com, so that we can look into it immediately and get it resolved. We would love to give you a seamless experience on our app. Thanks!",2026-02-03 13:07:39,7.16.0
3bbb9c05-7f60-4275-894e-7e494288d8a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very Good App,5,0,7.16.0,2026-01-27 17:45:07,,,7.16.0
2e4903ef-1dfc-4eee-9df6-0564ae5c7122,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,reminder for paying dues before the due date would help. 2 days after the date is just a money making scheme.,1,0,7.16.0,2026-01-27 15:05:27,"Thanks for sharing this feedback.
We’d like to understand this better—could you please write to us at contact@mygate.in with a few details? Our team will look into this.",2026-01-27 10:59:38,7.16.0
c439d8ef-4e43-412c-aabb-9f80d453afc2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Average.,5,0,7.16.0,2026-01-27 14:59:23,,,7.16.0
7691e14f-4c8d-4016-a790-b36fcc634cfc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.16.0,2026-01-27 13:00:42,,,7.16.0
055a918a-f97d-4edd-85fd-c2a88f65af8d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sick of too many ads,1,0,7.16.0,2026-01-26 12:32:15,"Dear User, MyGate app uses an ad-supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad-free experience and support us by upgrading to a premium plan or you can also ask your society to move to MyGate Premium. Thanks, Team MyGate
",2026-02-03 13:06:21,7.16.0
cbb7cf0d-e8b8-45fc-8eb4-7c96bbb8dd86,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent Communities App,5,0,7.16.0,2026-01-25 20:28:37,,,7.16.0
e3704479-3388-4713-8cad-d4b964ee53b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good app and features,5,0,7.16.0,2026-01-25 10:51:31,,,7.16.0
64d75a35-22ce-41ac-bf03-98180c706b0c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great App.,5,0,7.16.0,2026-01-23 16:40:00,,,7.16.0
65cce24f-4952-41be-9fbf-a6c5a7a1e4cf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good experience,5,0,7.16.0,2026-01-23 10:53:27,,,7.16.0
ddb5a217-0d28-4709-942c-95fb235a644e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful information sir hats off to you.,5,0,7.16.0,2026-01-22 21:14:02,,,7.16.0
f6a4f118-5600-4491-81d9-6c59fab4d845,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good,5,0,7.16.0,2026-01-22 20:57:40,,,7.16.0
2ecad0cc-03a5-4abd-b9bd-a3e6c8e0b8ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pretty helpful. However, it contains too many ads. At times not easy to get what I'm looking for.",4,0,,2026-01-22 18:48:34,"Thanks for the feedback—we’re glad you find MyGate helpful. We understand your concern about ads. Ads help us support societies on free/basic plans, but your experience matters. Please share specific suggestions at contact@mygate.in so we can work on making things easier to find.",2026-01-27 11:07:53,
a3366a96-6352-45ca-8d66-a6608fae9614,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,strange behavior noticed for mygate app Two different societies use same mygate app one society doesn't charge extra for digital payment/ upi to pay the society dues and another society charge extra for digital payment to pay society dues !,1,0,7.16.0,2026-01-22 18:19:33,"Dear User, for societies using MyGate’s Free/Basic plan, a nominal fee is charged to cover payment processing, infrastructure, and reconciliation costs. This helps us run the service sustainably. Thanks for understanding.",2026-01-27 11:06:35,7.16.0
df6bd122-e516-436b-858d-a077264e28fb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice and easy,5,0,7.16.0,2026-01-21 17:05:04,,,7.16.0
8799ef27-8a1b-4911-bcc0-a5d5659c2310,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.16.0,2026-01-21 15:44:16,,,7.16.0
18dad442-b341-4e08-a5e2-cb0ed0a4eea7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,it's a wonderful apo!,5,0,7.16.0,2026-01-21 11:09:17,,,7.16.0
d42aa38a-4290-4f18-97a9-f37e5044c641,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good app,5,0,7.16.0,2026-01-21 09:24:50,,,7.16.0
83408b9e-0dba-4838-8760-a435274269b0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,7.16.0,2026-01-21 06:13:13,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at contact@mygate.com. Thank you.,2026-01-27 11:00:26,7.16.0
e41e1554-516e-47b1-b8ae-144defcc3cf5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app,5,0,7.16.0,2026-01-20 21:54:57,,,7.16.0
45c6bdfc-b65d-4473-a21b-f69db8674a93,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,7.16.0,2026-01-20 18:58:58,,,7.16.0
850cea46-4779-4b28-a6e3-609a31a7e654,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,vwey helpful app.,5,0,7.16.0,2026-01-19 11:24:01,,,7.16.0
e6e27a03-fd49-44e5-9e3a-140ae9637f68,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is very proper app for any Society covering all aspects that any society needs.,5,0,7.16.0,2026-01-18 18:19:10,,,7.16.0
91e45e1a-6618-4a68-b30f-f8429efe2014,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,7.16.0,2026-01-18 09:03:20,,,7.16.0
4d83bc2f-6384-4878-b7f0-49b2a4a80cce,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,7.16.0,2026-01-17 18:34:17,,,7.16.0
6f5382f3-589c-4287-ace9-1552c3d1b555,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,3,0,7.16.0,2026-01-17 11:01:45,Hello! Thank you for rating us. We'd love to get to know your ideas on how we can make the app better at contact@mygate.com so that you can rate us 5 stars. Thank you.,2026-01-22 14:44:59,7.16.0
219d8e55-bff1-454d-bf95-8a26957c7bb6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,5,0,7.16.0,2026-01-16 15:24:36,,,7.16.0
f0e04e78-b9a4-4457-abb5-abe53614c63c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Application used to be good. Recently it has become extremely slow. When you try to open anything - it keeps on buffering!,1,1,7.16.0,2026-01-16 14:06:18,Thanks for your feedback. We’d like to know the details of the problem you mentioned. Please send the details or a screenshot to contact@mygate.com. We'll we will be happy to resolve these issues for you.,2026-01-16 18:21:25,7.16.0
2bae1c5b-f3a8-4c34-87aa-eb374386cdd5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,5,0,7.16.0,2026-01-16 11:53:23,,,7.16.0
968daf9b-661f-48ad-b906-3f2425317f7f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,User fiendly App. Gives all updates. Lots of services. Will recommend usage.,5,0,4.8.1,2026-01-16 00:36:33,,,4.8.1
c8c36879-03ce-41ab-9146-f43c1a6020a3,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍,3,0,7.16.0,2026-01-15 16:48:46,Hello! Thank you for rating us. Please share your ideas on how we can make the app better at contact@mygate.com. Thank you.,2026-01-16 18:19:56,7.16.0
ddcc42a1-121a-417e-b55c-1e0d6f3acb99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I didn't know how to get this feedback, but pls stop the Amazon Now popup every time one opens the app. Despite cancelling it and trying to use the app for approval, it still redirects to Amazon clicking anywhere on the screen.",1,0,7.16.0,2026-01-15 12:03:07,"Hi, we are sorry that you faced an issue. Could you please share your contact details with us on contact@mygate.com so that we can get in touch with you and resolve the issue.",2026-01-16 18:19:39,7.16.0
2859ecb6-1e90-46d4-8a3a-4c993884fac2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,7.16.0,2026-01-15 10:59:11,,,7.16.0
17e76789-cc1b-4205-a623-c07a58d5ecb1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Useless app, has adds and all the nonsense but we have to search for the information it was actually build for. Definitely plan to. discontinue using from next cycle in our society",1,0,,2026-01-15 09:52:13,"Hi, we’re sorry to hear about your experience. Ads help us support societies on free and basic plans, but your feedback on usability is noted. Please write to us at contact@mygate.in with details—we’d like to understand and improve.",2026-01-16 18:18:32,
d2ad2c28-06da-4940-a24e-30c546f13ae8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good 👍,5,0,7.16.0,2026-01-14 20:03:20,,,7.16.0
bc0e4628-3661-4fe0-b0a1-998c21d77132,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice experience with my gate,4,0,7.16.0,2026-01-14 19:15:26,,,7.16.0
12fa17d6-3452-4120-861e-ce732a02e33e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,excellent,4,0,7.16.0,2026-01-14 13:34:06,,,7.16.0
ed750c70-1a63-4879-8cd1-8636f6d169f9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good service,5,0,7.16.0,2026-01-13 22:13:26,,,7.16.0
db8dcfce-c253-4e69-9b23-2b6b8188e4cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,extremely unprofessional service. only interested in collecting fee. placed a request on sep 2025 for missed call board even after several follow-up no response,1,0,7.16.0,2026-01-13 19:19:33,"Hi james, we’re sorry to hear about your experience. We’d like to understand the challenges you faced and work towards resolving them. Could you please write to us at contact@mygate.in with your details so our team can connect with you directly?",2026-01-15 10:32:47,7.16.0
1636b289-6abb-4d72-98d2-33e4d36d3694,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good n very helpful app,5,0,7.16.0,2026-01-13 12:27:58,,,7.16.0
6cc7aa82-7158-49ec-958c-af50fbdf609d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"multiple problems with app. owner gets calls from gate thru app even after tenant has registered. this is really irritating. for monthly payments, NetBanking is charging extra amount by mygate",1,0,,2026-01-12 20:56:50,"Hi, sorry for the inconvenience caused. Gate calls may still reach the owner if the flat status is incorrectly set. Please check/update the occupancy details. The additional amount is a convenience fee charged by the payment gateway of various payment modes, excluding UPI. Please write to us at contact@mygate.in. We’re happy to assist further.",2026-01-15 10:31:15,
924cdf58-a836-4bfe-931e-29fe699d1560,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thank you very much my gate,5,0,7.16.0,2026-01-12 18:09:58,,,7.16.0
9d03783e-2b61-4df3-abf7-06d77f5c26e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Salute to all Minds behind developing this app and software.,5,0,7.16.0,2026-01-12 10:27:09,,,7.16.0
a40dcc12-2fbf-4abc-adb2-c098cde7b7fc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,intrusive ads on an essential app that we are forced to use,1,0,,2026-01-12 09:21:12,"Dear User, MyGate app uses an ad-supported model to render its services to communities that are on a free/basic tier. You can enjoy an ad-free experience and support us by upgrading to a premium plan or you can also ask your society to move to MyGate Premium. Thanks, Team MyGate",2026-01-12 16:07:03,
57bfe4a4-6695-4fd0-9f9b-09e74e5df17c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very good App,5,0,,2026-01-12 09:18:15,,,
6be8620c-57aa-469f-9afe-a1d33ff31ab2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not getting the battery optimisation option in motorola fusion 60. where to contact for support?,1,0,7.16.0,2026-01-11 19:25:28,"Hi, we apologize for any issue you might be having! Could you send details of what you are experiencing to our customer support at contact@mygate.com? We'll be happy to resolve this.",2026-01-20 12:41:10,7.16.0
0985d641-019a-446d-a92c-67603536ede4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good community app.,5,0,7.16.0,2026-01-11 16:24:37,,,7.16.0
c7348872-1536-457e-9a9e-802ce55eb900,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is a bloddy BC app... but has become a necessity. This is the only app which sends me advertisement on notifications which is enabled for required services. And on top of it, quality is so poor, I got an entry notification which I couldn't approve due to forced update blocking the way.",1,2,7.16.0,2026-01-11 12:18:08,"Hi, thanks for sharing your feedback. Advertisements are part of the free and basic plans offered to societies. These help us support essential services on the platform. For any product-related feedback or suggestions, please write to us at support@mygate.com, and we’ll be happy to review it.",2026-01-12 16:11:14,7.16.0
4c6f0e43-0349-44b0-9fd2-5ded7fc49d1f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"One of the worst apps. Authorities should seriously look into shutting this down for threatening flat owners about access to their own homes. MyGate staff are not only arrogant but also technically incapable of solving basic issues. When our society decided to use the app, MyGate showed my email as already taken—without my consent. Instead of fixing this, the representative asked me to create a new email just for MyGate. When I questioned this, I was told I wouldn’t be allowed entry or haressed.",1,0,7.16.0,2026-01-11 11:35:16,"Hi, we are sorry that you faced an issue. We'd certainly like to work this through for you. Could you share the details at contact@mygate.com? And any relevant screenshots would be immensely valuable. Thank you.",2026-01-12 16:15:17,7.16.0
87a0fb2f-74cf-46ec-8f98-cfe6c88d4359,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Vsry useful app,4,0,7.16.0,2026-01-11 09:40:00,,,7.16.0
d8697834-4dfa-4c37-a2f4-0037b29e24aa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,always good experience,5,0,,2026-01-11 08:44:26,,,
140227b9-747e-41b6-8c17-0708e8951495,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,great,5,0,7.16.0,2026-01-10 21:11:08,,,7.16.0
579e9b33-d99d-4dad-be57-a3ab5b0237b1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent,4,0,7.16.0,2026-01-10 20:48:26,,,7.16.0
b88ffbfe-5bfb-437e-a306-c5553a96b865,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,yes its nice,5,0,7.16.0,2026-01-10 16:57:25,,,7.16.0
5600e86b-fe26-4555-8086-83ba51e1bca6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Completely unnecessary and unwarranted intrusion in everyday life and privacy,1,0,,2026-01-10 12:41:48,"Hi, we are always looking to improve the experience for our users, and really appreciate the feedback. If there is anything specific we can look into, please contact us at contact@mygate.com.",2026-01-12 16:14:07,
567a7dce-5819-460d-a258-8d160d20b2c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very useful,5,0,7.16.0,2026-01-10 10:59:16,,,7.16.0
